Date/Time,Hs,Hmax,Tz,Tp,Dir_Tp TRUE,SST
2014-01-01T00:00:00,0.906170189,1.720000029,3.801059246,4.748023033,5.556000233,29.04999924
2014-01-01T00:30:00,0.848979592,1.610000014,3.633219004,4.519577026,5.555998802,29.04999924
2014-01-01T01:00:00,0.891971827,1.50999999,3.75294733,4.718749046,2.555997372,29
2014-01-01T01:30:00,0.914693892,1.50999999,3.61980319,4.67367363,5.555995941,29.04999924
2014-01-01T02:00:00,0.838413775,1.559999943,3.688177347,4.634029865,5.555994511,29
2014-01-01T02:30:00,0.821608365,1.440000057,3.718338251,4.498731136,358.5559931,29.04999924
2014-01-01T03:00:00,0.907304943,1.389999986,3.770374775,4.389143944,1.55599165,29.04999924
2014-01-01T03:30:00,0.827210903,1.389999986,3.621919155,4.728600979,350.5559902,29.04999924
2014-01-01T04:00:00,0.939931035,1.769999981,3.675021648,4.42817688,350.5559888,29.04999924
2014-01-01T04:30:00,0.921418428,1.440000057,3.789807081,4.428321362,355.5559874,29.04999924
2014-01-01T05:00:00,0.860758603,1.360000014,3.674411297,4.448254108,358.5559859,29.04999924
2014-01-01T05:30:00,0.868175685,1.539999962,3.590963364,4.191114426,352.5559845,29
2014-01-01T06:00:00,0.852620661,1.419999957,3.685445309,4.818200588,352.5559831,28.95000076
2014-01-01T06:30:00,0.827466667,1.75999999,3.544904232,4.476764679,5.555981636,28.89999962
2014-01-01T07:00:00,0.802364886,1.379999995,3.600931644,4.578238964,0.555980206,28.85000038
2014-01-01T07:30:00,0.729337752,1.470000029,3.525278807,4.696888924,355.5559788,28.79999924
2014-01-01T08:00:00,0.744161069,1.289999962,3.582970381,4.272847176,348.5559773,28.79999924
2014-01-01T08:30:00,0.703548372,1.379999995,3.447290421,4.12295723,357.5559759,28.79999924
2014-01-01T09:00:00,0.665324688,1.139999986,3.449046373,4.202160835,344.5559745,28.85000038
2014-01-01T09:30:00,0.643377483,1.269999981,3.531672716,4.602795124,0.555973053,28.85000038
2014-01-01T10:00:00,0.635657907,1.069999933,3.5166049,4.489479542,357.5559716,28.89999962
2014-01-01T10:30:00,0.561634004,0.909999967,3.480501175,4.214668751,2.555970192,28.95000076
2014-01-01T11:00:00,0.596558452,1.049999952,3.448917866,4.121112823,15.55596876,28.95000076
2014-01-01T11:30:00,0.569068313,0.929999948,3.315593004,4.399080276,1.555967331,29.04999924
2014-01-01T12:00:00,0.550812483,1.089999914,3.332599878,3.602144718,19.5559659,29.10000038
2014-01-01T12:30:00,0.552236021,0.949999988,3.312078714,3.671736002,15.55596447,29.20000076
2014-01-01T13:00:00,0.553963423,0.949999988,3.256846189,4.451503277,4.555963039,29.29999924
2014-01-01T13:30:00,0.541296303,0.939999998,3.28617382,3.668015718,23.55596161,29.39999962
2014-01-01T14:00:00,0.561614931,1,3.308971643,3.594296694,8.555960178,29.45000076
2014-01-01T14:30:00,0.579221547,0.980000019,3.180836201,3.418796539,2.555958748,29.5
2014-01-01T15:00:00,0.625987649,0.980000019,3.293084145,3.753349781,19.55595732,29.45000076
2014-01-01T15:30:00,0.62833333,1.079999924,3.291146517,3.620935678,23.55595589,29.5
2014-01-01T16:00:00,0.618000031,1.079999924,3.229010105,3.675406933,15.55595446,29.5
2014-01-01T16:30:00,0.643435597,1.190000057,3.269290447,3.795888901,26.55595303,29.5
2014-01-01T17:00:00,0.640931666,1.070000052,3.307734966,3.659153223,7.555951595,29.39999962
2014-01-01T17:30:00,0.637777805,1.210000038,3.29817009,3.879998922,16.55595016,29.29999924
2014-01-01T18:00:00,0.646564424,1.309999943,3.284559488,3.80202651,22.55594873,29.20000076
2014-01-01T18:30:00,0.673124969,1.370000005,3.332863808,4.040746212,25.5559473,29.14999962
2014-01-01T19:00:00,0.671949685,1.220000029,3.360788345,3.870435715,18.55594587,29.14999962
2014-01-01T19:30:00,0.656319022,1.059999943,3.266810656,3.879704475,23.55594444,29.04999924
2014-01-01T20:00:00,0.600314438,0.909999967,3.36336422,4.067932606,29.55594301,29.04999924
2014-01-01T20:30:00,0.669870973,1.390000105,3.448003531,4.392413139,25.55594158,29.04999924
2014-01-01T21:00:00,0.657884598,1.049999952,3.424368858,4.299171448,30.55594015,29.04999924
2014-01-01T21:30:00,0.662193537,1.090000033,3.434215784,3.960585833,32.55593872,29.04999924
2014-01-01T22:00:00,0.625859857,0.970000029,3.395234108,4.245174885,36.55593729,29.04999924
2014-01-01T22:30:00,0.618079484,0.970000029,3.517734766,4.322267056,29.55593586,29.10000038
2014-01-01T23:00:00,0.618193567,1,3.436996937,4.145253181,42.55593443,29.14999962
2014-01-01T23:30:00,0.619354844,1.150000095,3.444890976,4.404363632,57.555933,29.20000076
2014-01-02T00:00:00,0.600460529,1.100000024,3.524421453,4.277357101,47.55593157,29.20000076
2014-01-02T00:30:00,0.57249999,0.939999998,3.503211498,4.307837963,49.55593014,29.20000076
2014-01-02T01:00:00,0.594050646,1.049999952,3.376945257,3.954815149,49.55592871,29.20000076
2014-01-02T01:30:00,0.619205296,1.160000086,3.538387299,4.372223377,53.55592728,29.25
2014-01-02T02:00:00,0.625686288,1,3.494967222,4.213253021,67.55592585,29.20000076
2014-01-02T02:30:00,0.586352229,1.139999986,3.350893974,4.212098122,56.55592442,29.20000076
2014-01-02T03:00:00,0.632064521,1.099999905,3.434273243,4.210296154,54.55592299,29.20000076
2014-01-02T03:30:00,0.612337649,1.049999952,3.460178375,4.207522869,68.55592155,29.20000076
2014-01-02T04:00:00,0.651760995,1.099999905,3.369750977,4.115968227,71.55592012,29.20000076
2014-01-02T04:30:00,0.662564099,1.25999999,3.425146818,3.975759029,60.55591869,29.14999962
2014-01-02T05:00:00,0.601842105,1,3.501205444,4.127364635,59.55591726,29.14999962
2014-01-02T05:30:00,0.550975621,1.049999952,3.256844044,4.292728901,61.55591583,29.10000038
2014-01-02T06:00:00,0.566624224,1.029999971,3.392927408,3.828574657,66.5559144,29.10000038
2014-01-02T06:30:00,0.5179618,0.99000001,3.398454666,4.103940964,64.55591297,29.04999924
2014-01-02T07:00:00,0.498765439,0.870000005,3.297762871,3.723760843,50.55591154,29
2014-01-02T07:30:00,0.474782616,0.820000052,3.305076599,4.222417355,50.55591011,29
2014-01-02T08:00:00,0.460306734,0.769999981,3.260643482,3.888997316,59.55590916,29
2014-01-02T08:30:00,0.433625013,0.720000029,3.339467287,4.220647335,71.55590773,29
2014-01-02T09:00:00,0.448838711,0.75,3.438429594,4.592495918,57.55590582,29
2014-01-02T09:30:00,0.414320976,0.779999971,3.278202295,4.962495327,46.55590487,29.04999924
2014-01-02T10:00:00,0.388571441,0.659999967,3.301988363,3.539158821,61.55590343,29.04999924
2014-01-02T10:30:00,0.396078438,0.669999957,3.482441425,4.713152409,56.55590153,29.10000038
2014-01-02T11:00:00,0.351806462,0.600000024,3.444912434,5.152752399,49.55590057,29.20000076
2014-01-02T11:30:00,0.339874208,0.590000033,3.361198425,4.989712715,49.55589914,29.29999924
2014-01-02T12:00:00,0.337204963,0.569999993,3.315966606,4.82853651,64.55589724,29.39999962
2014-01-02T12:30:00,0.315493822,0.610000014,3.292085648,4.93452549,57.55589628,29.5
2014-01-02T13:00:00,0.335316449,0.639999986,3.368033409,5.060267448,64.55589485,29.60000038
2014-01-02T13:30:00,0.299937099,0.620000005,3.34786129,4.933260441,63.55589342,29.64999962
2014-01-02T14:00:00,0.315185189,0.610000014,3.283925056,5.318377495,50.55589199,29.64999962
2014-01-02T14:30:00,0.332085878,0.550000012,3.273301125,4.719585896,53.55589056,29.64999962
2014-01-02T15:00:00,0.318875015,0.530000031,3.325523138,5.053630829,59.55588913,29.70000076
2014-01-02T15:30:00,0.308554232,0.50999999,3.211262941,4.474253654,42.5558877,29.70000076
2014-01-02T16:00:00,0.309252888,0.50999999,3.05962491,5.097924232,57.55588627,29.75
2014-01-02T16:30:00,0.320734471,0.519999981,3.022265434,4.813895226,53.55588484,29.75
2014-01-02T17:00:00,0.322989136,0.549999952,2.90042901,4.72781229,46.55588341,29.70000076
2014-01-02T17:30:00,0.312934786,0.5,2.896837711,4.927600384,42.55588198,29.60000038
2014-01-02T18:00:00,0.33483696,0.540000021,2.898415804,4.741234303,39.55588055,29.5
2014-01-02T18:30:00,0.358888894,0.649999976,2.963466644,4.69462347,37.55587912,29.45000076
2014-01-02T19:00:00,0.34115386,0.589999974,2.937472105,2.578861475,28.55587769,29.39999962
2014-01-02T19:30:00,0.324555546,0.539999962,2.953133106,2.482059479,37.55587626,29.35000038
2014-01-02T20:00:00,0.336176485,0.629999995,3.130933285,2.60949707,21.55587482,29.29999924
2014-01-02T20:30:00,0.342159092,0.579999983,3.016939163,2.748246908,25.55587339,29.29999924
2014-01-02T21:00:00,0.320893854,0.580000043,2.979050875,4.606776714,26.55587196,29.25
2014-01-02T21:30:00,0.329943508,0.580000043,3.017753601,2.580744028,19.55587053,29.25
2014-01-02T22:00:00,0.322833329,0.610000014,2.963243484,2.917459011,36.5558691,29.25
2014-01-02T22:30:00,0.32654053,0.579999983,2.888354301,2.78961134,30.55586767,29.25
2014-01-02T23:00:00,0.325978249,0.560000002,2.903056383,2.676565647,23.55586624,29.20000076
